1950191N16252,1950,3, EP, MM,UNNAMED,1950-09-07 18:00:00, TS,75,0,atcf,81.904,-100,main,16.39,-108.4,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-10-07 00:00:00, TS,75,0,atcf,81.904,-100,main,16.7,-108.9,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-10-07 06:00:00, TS,75,0,atcf,81.904,-100,main,17.1,-109.69,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-10-07 12:00:00, TS,75,0,atcf,81.904,-100,main,17.5,-110.5,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-10-07 18:00:00, TS,75,0,atcf,81.904,-100,main,17.79,-111.2,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-11-07 00:00:00, TS,75,0,atcf,81.904,-100,main,18,-112,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-11-07 06:00:00, TS,75,0,atcf,81.904,-100,main,18.31,-112.99,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-11-07 12:00:00, TS,75,0,atcf,81.904,-100,main,18.6,-114,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-11-07 18:00:00, TS,75,0,atcf,81.904,-100,main,18.7,-114.91,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-12-07 00:00:00, TS,75,0,atcf,81.904,-100,main,18.6,-115.9,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-12-07 06:00:00, TS,75,0,atcf,81.904,-100,main,18.4,-116.99,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-12-07 12:00:00, TS,75,0,atcf,81.904,-100,main,18.1,-118,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-12-08 00:00:00, TS,25,0,atcf,4.993,-100,main,14.5,-144.5,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-12-08 06:00:00, TS,25,0,atcf,4.993,-100,main,14.9,-144.8,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-12-08 12:00:00, TS,25,0,atcf,4.993,-100,main,15.2,-145.2,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-12-08 18:00:00, TS,25,0,atcf,4.993,-100,main,15.5,-145.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-13-08 00:00:00, TS,25,0,atcf,4.993,-100,main,15.7,-145.8,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-13-08 06:00:00, TS,45,0,atcf,50.354,-100,main,15.9,-146.3,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-13-08 12:00:00, TS,45,0,atcf,50.354,-100,main,16.3,-146.9,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-13-08 18:00:00, TS,45,0,atcf,50.354,-100,main,16.6,-147.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-14-08 00:00:00, TS,45,0,atcf,50.354,-100,main,16.8,-148.1,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-14-08 06:00:00, TS,45,0,atcf,50.354,-100,main,17.5,-149.1,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-14-08 12:00:00, TS,45,0,atcf,50.354,-100,main,18.3,-150.1,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-14-08 18:00:00, TS,45,0,atcf,50.354,-100,main,19.3,-151.3,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-15-08 00:00:00, TS,45,0,atcf,50.354,-100,main,20.1,-152.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-15-08 06:00:00, TS,45,0,atcf,50.354,-100,main,20.7,-153.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-15-08 12:00:00, TS,45,0,atcf,50.354,-100,main,21.4,-154.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-15-08 18:00:00, TS,45,0,atcf,50.354,-100,main,22.3,-155.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-16-08 00:00:00, TS,75,0,atcf,81.904,-100,main,23,-156.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-16-08 06:00:00, TS,75,0,atcf,81.904,-100,main,23.7,-157.5,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-16-08 12:00:00, TS,75,0,atcf,81.904,-100,main,24.3,-158.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-16-08 18:00:00, TS,75,0,atcf,81.904,-100,main,24.7,-159.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-17-08 00:00:00, TS,75,0,atcf,81.904,-100,main,24.7,-160.8,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-17-08 06:00:00, TS,75,0,atcf,81.904,-100,main,24.5,-161.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-17-08 12:00:00, TS,75,0,atcf,81.904,-100,main,24,-162.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-17-08 18:00:00, TS,75,0,atcf,81.904,-100,main,23.6,-163.1,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-18-08 00:00:00, TS,75,0,atcf,81.904,-100,main,23.3,-163.8,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-18-08 06:00:00, TS,75,0,atcf,81.904,-100,main,22.8,-164.7,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-18-08 12:00:00, TS,75,0,atcf,81.904,-100,main,22.6,-165.6,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-18-08 18:00:00, TS,75,0,atcf,81.904,-100,main,22.5,-166.5,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-19-08 00:00:00, TS,75,0,atcf,81.904,-100,main,22.5,-167.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-19-08 06:00:00, TS,75,0,atcf,81.904,-100,main,22.6,-168.7,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-19-08 12:00:00, TS,75,0,atcf,81.904,-100,main,22.7,-169.7,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-19-08 18:00:00, TS,45,0,atcf,50.354,-100,main,23.2,-170.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-20-08 00:00:00, TS,45,0,atcf,50.354,-100,main,23.6,-171.5,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-20-08 06:00:00, TS,45,0,atcf,50.354,-100,main,24.1,-172.4,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-20-08 12:00:00, TS,45,0,atcf,50.354,-100,main,24.7,-173.7,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-20-08 18:00:00, TS,45,0,atcf,50.354,-100,main,25.3,-174.3,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-21-08 00:00:00, TS,45,0,atcf,50.354,-100,main,26,-175.7,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-21-08 06:00:00, TS,45,0,atcf,50.354,-100,main,26.7,-176.9,EP
1950224N15216,1950,4, EP, CP,HIKI,1950-21-08 12:00:00, TS,25,0,atcf,4.993,-100,main,27.4,-178,EP
1950225N18243,1950,5, EP, MM,UNNAMED,1950-12-08 12:00:00, TS,45,0,atcf,50.354,-100,main,17.5,-116.8,EP
1950225N18243,1950,5, EP, MM,UNNAMED,1950-12-08 18:00:00, TS,45,0,atcf,50.354,-100,main,17.71,-116.83,EP
1950225N18243,1950,5, EP, MM,UNNAMED,1950-13-08 00:00:00, TS,25,0,atcf,4.993,-100,main,18,-117.1,EP
1950225N18243,1950,5, EP, MM,UNNAMED,1950-13-08 06:00:00, TS,25,0,atcf,4.993,-100,main,18.4,-117.74,EP
1950225N18243,1950,5, EP, MM,UNNAMED,1950-13-08 12:00:00, TS,25,0,atcf,4.993,-100,main,18.8,-118.7,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-14-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,19.7,-153.2,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-14-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,20.11,-153.94,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-15-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,20.6,-154.7,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-15-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,21.23,-155.48,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-15-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,21.9,-156.3,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-15-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.55,-157.2,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-16-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,23.1,-158.1,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-16-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.52,-158.98,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-16-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,23.7,-159.7,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-16-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,23.59,-160.14,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-17-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,23.3,-160.4,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-17-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.01,-160.61,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-17-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,22.7,-160.8,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-17-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.36,-161.03,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-18-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,22.1,-161.4,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-18-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,22,-161.97,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-18-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,22,-162.7,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-18-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.03,-163.45,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-19-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,22.1,-164.3,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-19-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,22.16,-165.28,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-19-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,22.3,-166.3,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-19-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.55,-167.25,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-20-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,22.9,-168.2,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-20-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.27,-169.21,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-20-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,23.7,-170.2,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-20-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,24.21,-171.17,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-21-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,24.7,-172,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-21-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,25.07,-172.6,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-21-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,25.4,-173.1,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-21-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,25.77,-173.55,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-22-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,26.1,-174.2,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-22-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,26.35,-175.34,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-22-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,26.5,-176.6,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-22-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,26.55,-177.56,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-23-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,26.5,-178.5,EP
1950227N20207,1950,6, EP, CP,NOT NAMED,1950-23-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,26.41,-179.63,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-26-08 12:00:00, TS,75,0,atcf,81.904,-100,main,17.3,-131.5,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-26-08 18:00:00, TS,75,0,atcf,81.904,-100,main,17.69,-132.4,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-27-08 00:00:00, TS,75,0,atcf,81.904,-100,main,17.9,-133.2,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-27-08 06:00:00, TS,75,0,atcf,81.904,-100,main,17.91,-133.8,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-27-08 12:00:00, TS,75,0,atcf,81.904,-100,main,18,-134.4,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-27-08 18:00:00, TS,75,0,atcf,81.904,-100,main,18.11,-135.1,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-28-08 00:00:00, TS,75,0,atcf,81.904,-100,main,18.3,-135.8,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-28-08 06:00:00, TS,75,0,atcf,81.904,-100,main,18.49,-136.4,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-28-08 12:00:00, TS,75,0,atcf,81.904,-100,main,18.6,-137,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-28-08 18:00:00, TS,75,0,atcf,81.904,-100,main,18.7,-137.51,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-29-08 00:00:00, TS,75,0,atcf,81.904,-100,main,18.8,-138.1,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-29-08 06:00:00, TS,75,0,atcf,81.904,-100,main,18.9,-138.8,EP
1950239N17229,1950,7, EP, MM,UNNAMED,1950-29-08 12:00:00, TS,75,0,atcf,81.904,-100,main,19,-139.6,EP
1950239N17229,1950,7, EP, CP,UNNAMED,1950-29-08 18:00:00, TS,75,0,atcf,81.904,-100,main,19.11,-140.3,EP
1950239N17229,1950,7, EP, CP,UNNAMED,1950-30-08 00:00:00, TS,75,0,atcf,81.904,-100,main,19.3,-141.1,EP
1950239N17229,1950,7, EP, CP,UNNAMED,1950-30-08 06:00:00, TS,75,0,atcf,81.904,-100,main,19.5,-142,EP
1950239N17229,1950,7, EP, CP,UNNAMED,1950-30-08 12:00:00, TS,75,0,atcf,81.904,-100,main,19.7,-143,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-01-10 12:00:00, TS,75,0,atcf,81.904,-100,main,14,-108.7,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-01-10 18:00:00, TS,75,0,atcf,81.904,-100,main,14.7,-109.01,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-02-10 00:00:00, TS,75,0,atcf,81.904,-100,main,15.2,-109.4,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-02-10 06:00:00, TS,75,0,atcf,81.904,-100,main,15.41,-109.7,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-02-10 12:00:00, TS,75,0,atcf,81.904,-100,main,15.6,-110,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-02-10 18:00:00, TS,75,0,atcf,81.904,-100,main,15.9,-110.4,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-03-10 00:00:00, TS,75,0,atcf,81.904,-100,main,16.2,-110.9,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-03-10 06:00:00, TS,75,0,atcf,81.904,-100,main,16.51,-111.4,EP
1950275N14251,1950,8, EP, MM,UNNAMED,1950-03-10 12:00:00, TS,75,0,atcf,81.904,-100,main,16.9,-111.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-21-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,23.4,-165,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-21-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.43,-163.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-21-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,23.5,-162.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-21-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,23.51,-161.96,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-22-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,23.6,-161,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-22-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.58,-159.41,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-22-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,24,-157.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-22-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,25.41,-157.14,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-23-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,27.2,-156.5,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-23-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,28.89,-155.61,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-23-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,30,-154.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-23-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,29.41,-154.7,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-24-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,28.1,-154.6,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-24-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,27.29,-154.25,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-24-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,26.5,-153.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-24-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,25.29,-153.62,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-25-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,24.2,-153.5,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-25-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,23.51,-153.65,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-25-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,23,-154.2,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-25-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.76,-154.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-26-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,22.5,-155.8,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-26-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,22.09,-156.92,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-26-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,21.6,-157.9,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-26-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,21.11,-158.3,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-27-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,20.8,-158.4,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-27-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,20.81,-158.53,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-27-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,21,-158.6,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-27-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,21.19,-158.5,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-28-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,21.4,-158.3,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-28-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,21.71,-157.96,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-28-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,22,-157.8,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-28-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.09,-158.39,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-29-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,22.1,-159.2,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-29-03 06:00:00, NR,-999,-999,N/A,-999,-999,main,22.2,-159.8,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-29-03 12:00:00, NR,-999,-999,N/A,-999,-999,main,22.4,-160.4,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-29-03 18:00:00, NR,-999,-999,N/A,-999,-999,main,22.71,-161.02,EP
1951080N23195,1951,1, EP, CP,NOT NAMED,1951-30-03 00:00:00, NR,-999,-999,N/A,-999,-999,main,23.1,-161.7,EP
1951124N04167,1951,5, EP, CP,04W:JOAN,1951-17-05 00:00:00, ET,-999,-999,N/A,-999,-999,main,41.6,180,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-17-05 12:00:00, TS,45,0,atcf,50.354,-100,main,11,-104.4,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-17-05 18:00:00, TS,45,0,atcf,50.354,-100,main,11.5,-104.29,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-18-05 00:00:00, TS,45,0,atcf,50.354,-100,main,12.1,-104.1,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-18-05 06:00:00, TS,45,0,atcf,50.354,-100,main,12.81,-103.91,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-18-05 12:00:00, TS,45,0,atcf,50.354,-100,main,13.6,-103.8,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-18-05 18:00:00, TS,45,0,atcf,50.354,-100,main,14.31,-103.59,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-19-05 00:00:00, TS,45,0,atcf,50.354,-100,main,15,-103.3,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-19-05 06:00:00, TS,45,0,atcf,50.354,-100,main,15.5,-103.11,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-19-05 12:00:00, TS,45,0,atcf,50.354,-100,main,15.9,-103,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-19-05 18:00:00, TS,45,0,atcf,50.354,-100,main,16.4,-102.9,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-20-05 00:00:00, TS,45,0,atcf,50.354,-100,main,16.9,-102.8,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-20-05 06:00:00, TS,45,0,atcf,50.354,-100,main,17.4,-102.6,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-20-05 12:00:00, TS,45,0,atcf,50.354,-100,main,17.8,-102.4,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-20-05 18:00:00, TS,45,0,atcf,50.354,-100,main,18.1,-102,EP
1951138N11256,1951,2, EP, MM,UNNAMED,1951-21-05 00:00:00, TS,45,0,atcf,50.354,-100,main,18.3,-101.4,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-01-06 00:00:00, TS,75,0,atcf,81.904,-100,main,13.8,-95.7,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-01-06 06:00:00, TS,75,0,atcf,81.904,-100,main,14.67,-97.38,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-01-06 12:00:00, TS,75,0,atcf,81.904,-100,main,15.6,-98.8,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-01-06 18:00:00, TS,75,0,atcf,81.904,-100,main,16.8,-99.95,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-02-06 00:00:00, TS,75,0,atcf,81.904,-100,main,17.8,-100.5,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-02-06 06:00:00, NR,-999,-999,N/A,-999,-999,main,17.19,-99.68,EP
1951152N14264,1951,3, EP, MM,UNNAMED,1951-02-06 12:00:00, NR,-999,-999,N/A,-999,-999,main,15.7,-98.1,EP
1951178N17259,1951,4, EP, MM,UNNAMED,1951-26-06 12:00:00, TS,45,0,atcf,50.354,-100,main,16.7,-100.8,EP
1951178N17259,1951,4, EP, MM,UNNAMED,1951-26-06 18:00:00, TS,45,0,atcf,50.354,-100,main,16.89,-101.5,EP
1951178N17259,1951,4, EP, MM,UNNAMED,1951-27-06 00:00:00, TS,45,0,atcf,50.354,-100,main,17,-102.2,EP
1951178N17259,1951,4, EP, MM,UNNAMED,1951-27-06 06:00:00, TS,45,0,atcf,50.354,-100,main,17.1,-103,EP
1951178N17259,1951,4, EP, MM,UNNAMED,1951-27-06 12:00:00, TS,45,0,atcf,50.354,-100,main,17.2,-103.8,EP
1951181N21122,1951,9, EP, CP,NOT NAMED,1951-10-07 00:00:00, TS,-999,-999,N/A,-999,-999,main,44,-178.3,EP
1951187N17256,1951,5, EP, MM,UNNAMED,1951-05-07 12:00:00, TS,45,0,atcf,50.354,-100,main,16.7,-104.1,EP
1951187N17256,1951,5, EP, MM,UNNAMED,1951-05-07 18:00:00, TS,45,0,atcf,50.354,-100,main,17.21,-104.99,EP
1951187N17256,1951,5, EP, MM,UNNAMED,1951-06-07 00:00:00, TS,45,0,atcf,50.354,-100,main,17.8,-105.8,EP
1951187N17256,1951,5, EP, MM,UNNAMED,1951-06-07 06:00:00, TS,45,0,atcf,50.354,-100,main,18.4,-106.39,EP
1951187N17256,1951,5, EP, MM,UNNAMED,1951-06-07 12:00:00, TS,45,0,atcf,50.354,-100,main,19,-106.9,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-03-08 12:00:00, TS,45,0,atcf,50.354,-100,main,10.6,-94.5,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-03-08 18:00:00, TS,45,0,atcf,50.354,-100,main,11.01,-95.4,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-04-08 00:00:00, TS,45,0,atcf,50.354,-100,main,11.5,-96.2,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-04-08 06:00:00, TS,45,0,atcf,50.354,-100,main,11.91,-96.9,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-04-08 12:00:00, TS,45,0,atcf,50.354,-100,main,12.3,-97.7,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-04-08 18:00:00, TS,45,0,atcf,50.354,-100,main,12.5,-98.71,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-05-08 00:00:00, TS,45,0,atcf,50.354,-100,main,12.7,-100.1,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-05-08 06:00:00, TS,45,0,atcf,50.354,-100,main,12.91,-101.89,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-05-08 12:00:00, TS,45,0,atcf,50.354,-100,main,13.4,-103.8,EP
1951216N11266,1951,6, EP, MM,UNNAMED,1951-05-08 18:00:00, TS,45,0,atcf,50.354,-100,main,14.19,-105.6,EP
